# HTML Text Node Output
# File size  : 7899287 bytes
# Text nodes : 30906
# Load time  : 2.645 ms
# Tok time   : 3.896 ms
# Conv time  : 4.447 ms
#
# Feature map:
#   bit 0x00000001 = bold
#   bit 0x00000002 = italic
#   bit 0x00000004 = underline
#   bit 0x00000008 = strikethrough
#   bit 0x00000010 = superscript
#   bit 0x00000020 = subscript
#
# FORMAT: features(hex) | text (truncated to 120 chars)
#
0x00000000 |  
0x00000000 |   
0x00000000 |    
0x00000000 | 10-K
0x00000000 |    
0x00000000 |   
0x00000000 |   
0x00000000 |    
0x00000000 | http://fasb.org/us-gaap/2021-01-31#PropertyPlantAndEquipmentNet
0x00000000 | http://www.tesla.com/20211231#LongTermDebtAndFinanceLeasesCurrent
0x00000000 | http://www.tesla.com/20211231#AccruedAndOtherCurrentLiabilities
0x00000000 | http://fasb.org/us-gaap/2021-01-31#OtherLiabilitiesNoncurrent
0x00000000 | P3Y
0x00000000 | 2022-03-31
0x00000000 | http://www.tesla.com/20211231#LongTermDebtAndFinanceLeasesNoncurrent
0x00000000 | --12-31
0x00000000 | http://www.tesla.com/20211231#LongTermDebtAndFinanceLeasesNoncurrent
0x00000000 | 2021-03-31
0x00000000 | 2022-03-31
0x00000000 | FY
0x00000000 | http://fasb.org/us-gaap/2021-01-31#OtherLiabilitiesNoncurrent
0x00000000 | 0001318605
0x00000000 | false
0x00000000 | http://www.tesla.com/20211231#LongTermDebtAndFinanceLeasesCurrent
0x00000000 | 2021-03-31
0x00000000 | 2022-03-31
0x00000000 | 2025-08-31
0x00000000 | 2025-08-31
0x00000000 | http://fasb.org/us-gaap/2021-01-31#PropertyPlantAndEquipmentNet
0x00000000 | http://www.tesla.com/20211231#AccruedAndOtherCurrentLiabilities
0x00000000 | 2022-03-31
0x00000000 | 0001318605
0x00000000 | tsla:FivePointThreeZeroPercentSeniorNotesDueTwentyTwentyFiveMember
0x00000000 | 2017-08-31
0x00000000 | 0001318605
0x00000000 | srt:MaximumMember
0x00000000 | us-gaap:RestrictedStockUnitsRSUMember
0x00000000 | 2021-01-01
0x00000000 | 2021-12-31
0x00000000 | 0001318605
0x00000000 | tsla:FivePointFiveZeroPercentSeniorConvertibleNoteDueTwentyTwentyTwoMember
0x00000000 | tsla:RecourseDebtMember
0x00000000 | 2020-01-01
0x00000000 | 2020-12-31
0x00000000 | 0001318605
0x00000000 | tsla:ForeignJurisdictionsMember
0x00000000 | 2021-12-31
0x00000000 | 0001318605
0x00000000 | us-gaap:EmployeeStockOptionMember
0x00000000 | 2020-01-01
0x00000000 | 2020-12-31
0x00000000 | 0001318605
0x00000000 | 2020-12-31
0x00000000 | 0001318605
0x00000000 | tsla:NonrecourseDebtMember
0x00000000 | tsla:AutomotiveLeaseBackedCreditFacilitiesMember
0x00000000 | 2021-12-31
0x00000000 | 0001318605
0x00000000 | tsla:NonrecourseDebtMember
0x00000000 | tsla:AutomotiveAssetBackedNotesMember
0x00000000 | srt:MaximumMember
0x00000000 | 2020-12-31
0x00000000 | 0001318605
0x00000000 | tsla:SolarRevolvingCreditFacilityAndOtherLoansMember
0x00000000 | tsla:NonrecourseDebtMember
0x00000000 | 2021-01-01
0x00000000 | 2021-12-31
0x00000000 | 0001318605
0x00000000 | tsla:AutomotiveLeasingMember
0x00000000 | tsla:AutomotiveMember
0x00000000 | 2020-01-01
0x00000000 | 2020-12-31
0x00000000 | 0001318605
0x00000000 | tsla:UnsecuredRevolvingLoanFacilityMember
0x00000000 | tsla:USDollarDenominatedLoansMember
0x00000000 | tsla:ChinaLoanAgreementsMember
0x00000000 | 2020-01-01
0x00000000 | 2020-12-31
0x00000000 | 0001318605
0x00000000 | tsla:PropertyPlantAndEquipmentNetMember
0x00000000 | 2021-12-31
0x00000000 | 0001318605
0x00000000 | us-gaap:FairValueInputsLevel1Member
0x00000000 | 2021-12-31
0x00000000 | 0001318605
0x00000000 | tsla:OneHundredThirtyPercentApplicableConversionPriceMember
0x00000000 | tsla:TwoPointZeroZeroPercentSeniorConvertibleNoteDueTwentyTwentyFourMember
0x00000000 | srt:MinimumMember
0x00000000 | 2019-05-01
0x00000000 | 2019-05-31
0x00000000 | 0001318605
0x00000000 | tsla:SalesAndServicesMember
0x00000000 | 2019-01-01
0x00000000 | 2019-12-31
0x00000000 | 0001318605
0x00000000 | tsla:SolarEnergySystemsMember
0x00000000 | 2020-12-31
0x00000000 | 0001318605
0x00000000 | us-gaap:ParentMember
0x00000000 | 2021-01-01
0x00000000 | 2021-12-31
0x00000000 | 0001318605
0x00000000 | us-gaap:AdditionalPaidInCapitalMember
0x00000000 | 2021-12-31
0x00000000 | 0001318605
0x00000000 | tsla:SecuredTermLoanFacilityMember
0x00000000 | tsla:USDollarDenominatedLoansMember
0x00000000 | tsla:ChinaLoanAgreementsMember
0x00000000 | 2020-01-01
0x00000000 | 2020-12-31
0x00000000 | 0001318605
0x00000000 | tsla:AutomotiveSegmentMember
0x00000000 | 2019-01-01
0x00000000 | 2019-12-31
0x00000000 | 0001318605
0x00000000 | us-gaap:StateAndLocalJurisdictionMember
0x00000000 | 2021-12-31
0x00000000 | 0001318605
0x00000000 | us-gaap:EquipmentMember
0x00000000 | 2021-12-31
0x00000000 | 0001318605
0x00000000 | tsla:SolarBondsMember
0x00000000 | tsla:RecourseDebtMember
0x00000000 | 2021-01-01
0x00000000 | 2021-12-31
0x00000000 | 0001318605
0x00000000 | us-gaap:AdditionalPaidInCapitalMember
0x00000000 | 2020-12-31
0x00000000 | 0001318605
0x00000000 | us-gaap:ParentMember
0x00000000 | 2019-12-31
0x00000000 | 0001318605
0x00000000 | tsla:AutomotiveRegulatoryCreditsMember
0x00000000 | 2019-01-01
0x00000000 | 2019-12-31
0x00000000 | 0001318605
0x00000000 | tsla:SolarBondsAndOtherLoansMember
0x00000000 | srt:MinimumMember
0x00000000 | tsla:RecourseDebtMember
0x00000000 | 2020-12-31
0x00000000 | 0001318605
0x00000000 | us-gaap:ToolsDiesAndMoldsMember
0x00000000 | 2020-12-31
0x00000000 | 0001318605
0x00000000 | tsla:NonrecourseDebtMember
0x00000000 | tsla:CashEquityDebtMember
0x00000000 | 2020-01-01
0x00000000 | 2020-12-31
0x00000000 | 0001318605
0x00000000 | 2021-12-30
0x00000000 | 0001318605
0x00000000 | 2019-12-31
0x00000000 | 0001318605
0x00000000 | us-gaap:CorporateDebtSecuritiesMember
0x00000000 | 2020-12-31
0x00000000 | 0001318605
0x00000000 | tsla:RecourseDebtMember
0x00000000 | tsla:OnePointTwoFivePercentSeniorConvertibleNoteDueTwentyTwentyOneMember
0x00000000 | 2021-12-31
0x00000000 | 0001318605
0x00000000 | tsla:SyndicateOfBanksMember
0x00000000 | tsla:UndrawnAmountsInterestRateMember
0x00000000 | us-gaap:RevolvingCreditFacilityMember
0x00000000 | tsla:CreditAgreementMember
0x00000000 | 2015-06-01
0x00000000 | 2015-06-30
0x00000000 | 0001318605
0x00000000 | tsla:AutomotiveMember
0x00000000 | tsla:AutomotiveSalesWithResaleValueGuaranteeMember
0x00000000 | 2021-01-01
0x00000000 | 2021-12-31
0x00000000 | 0001318605
0x00000000 | tsla:SolarAssetAndLoanBackedNotesMember
0x00000000 | tsla:NonrecourseDebtMember
0x00000000 | srt:MinimumMember
0x00000000 | 2021-12-31
0x00000000 | 0001318605
0x00000000 | tsla:SalesAndServicesMember
0x00000000 | 2021-01-01
0x00000000 | 2021-12-31
0x00000000 | 0001318605
0x00000000 | tsla:AutomotiveMember
0x00000000 | tsla:AutomotiveSalesWithResaleValueGuaranteeMember
0x00000000 | 2019-01-01
0x00000000 | 2019-12-31
0x00000000 | 0001318605
0x00000000 | tsla:TwoThousandAndTwelvePerformanceAwardMember
0x00000000 | 2021-12-31
0x00000000 | 0001318605
0x00000000 | country:US
0x00000000 | 2021-12-31
0x00000000 | 0001318605
0x00000000 | tsla:RecourseDebtMember
0x00000000 | tsla:CreditAgreementMember
0x00000000 | 2021-12-31
0x00000000 | 0001318605
0x00000000 | tsla:RecourseDebtMember
0x00000000 | tsla:FivePointThreeZeroPercentSeniorNotesDueTwentyTwentyFiveMember
0x00000000 | 2021-01-01
0x00000000 | 2021-12-31
0x00000000 | 0001318605
0x00000000 | us-gaap:AccumulatedOtherComprehensiveIncomeMember
0x00000000 | 2021-01-01
0x00000000 | 2021-12-31
0x00000000 | 0001318605
0x00000000 | us-gaap:FairValueInputsLevel2Member
0x00000000 | 2021-12-31
0x00000000 | 0001318605
0x00000000 | tsla:EnergyGenerationAndStorageSegmentMember
0x00000000 | 2020-01-01
0x00000000 | 2020-12-31
0x00000000 | 0001318605
0x00000000 | us-gaap:AdditionalPaidInCapitalMember
0x00000000 | tsla:MayTwoThousandNineteenPublicOfferingMember
0x00000000 | 2019-01-01
0x00000000 | 2019-12-31
0x00000000 | 0001318605
0x00000000 | tsla:LeasePassThroughFinancingObligationMember
0x00000000 | srt:MinimumMember
0x00000000 | 2021-12-31
0x00000000 | 0001318605
0x00000000 | country:CN
0x00000000 | 2020-12-31
0x00000000 | 0001318605
0x00000000 | us-gaap:DeferredLeaseRevenueMember
0x00000000 | 2020-12-31
0x00000000 | 0001318605
0x00000000 | us-gaap:ParentMember
0x00000000 | 2019-01-01
0x00000000 | 2019-12-31
0x00000000 | 0001318605
0x00000000 | tsla:PropertyPlantAndEquipmentNetMember
0x00000000 | 2020-12-31
0x00000000 | 0001318605
0x00000000 | us-gaap:AccumulatedOtherComprehensiveIncomeMember
0x00000000 | 2020-12-31
0x00000000 | 0001318605
0x00000000 | tsla:AutomotiveAssetBackedNotesMember
0x00000000 | 2021-03-31
0x00000000 | 0001318605
0x00000000 | us-gaap:DomesticCountryMember
0x00000000 | 2021-01-01
0x00000000 | 2021-12-31
0x00000000 | 0001318605
0x00000000 | us-gaap:LeaseholdImprovementsMember
0x00000000 | 2021-12-31
0x00000000 | 0001318605
0x00000000 | us-gaap:CorporateDebtSecuritiesMember
0x00000000 | us-gaap:FairValueInputsLevel3Member
0x00000000 | 2020-12-31
0x00000000 | 0001318605
